Respondent_ID,Name,Age,Gender,City_ID,Response_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,City,Tier,Monthly_consumption,Taste_experience_desc,Latitude,Longitude
120031,Aniruddh Issac,15-18,Female,CT117,103001,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,No,5,Unfamiliar with the brand,Blue Bull,Availability,Reduced sugar content,Guarana,No,Yes,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Ahmedabad,Tier 2,10,Excellent,23.0225,72.5714
120032,Trisha Rout,19-30,Male,CT118,103002,2-3 times a month,Throughout the day,To boost performance,No,Neutral,Not sure,No,5,Not interested in energy drinks,Bepsi,Availability,More natural ingredients,Caffeine,Yes,Not Sure,Print media,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Pune,Tier 2,3,Excellent,18.5204,73.8567
120033,Yuvraj  Virk,15-18,Male,CT116,103003,Rarely,Before exercise,Increased energy and focus,No,Neutral,Not sure,No,2,Not available locally,Bepsi,Availability,More natural ingredients,Caffeine,No,Yes,Online ads,Innovative bottle design,Not Sure,100-150,Supermarkets,Studying/working late,Hyderabad,Tier 1,1,Below average,17.385,78.4867
120034,Pranay Chand,31-45,Female,CT113,103004,2-3 times a week,To stay awake during work/study,To boost performance,No,Positive,Dangerous,Yes,5,Other,Bepsi,Other,Other,Caffeine,No,Yes,Online ads,Compact and portable cans,No,Above 150,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Excellent,12.9716,77.5946
120035,Mohanlal Joshi,19-30,Female,CT120,103005,Daily,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,Yes,5,Other,Sky 9,Other,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,100-150,Online retailers,Studying/working late,Lucknow,Tier 2,30,Excellent,26.8467,80.9462
120036,Zeeshan Ratta,19-30,Female,CT118,103006,Rarely,For mental alertness,To combat fatigue,Yes,Negative,Not sure,No,5,Health concerns,Cola-Coka,Availability,Wider range of flavors,Vitamins,Yes,Yes,TV commercials,Other,Yes,Above 150,Gyms and fitness centers,Social outings/parties,Pune,Tier 2,1,Excellent,18.5204,73.8567
120037,Oorja Anne,19-30,Male,CT112,103007,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Positive,Not sure,No,4,Health concerns,Cola-Coka,Brand reputation,Other,Guarana,Yes,No,Online ads,Innovative bottle design,Yes,100-150,Other,Sports/exercise,Mumbai,Tier 1,3,Good,19.076,72.8777
120038,Rhea Khanna,19-30,Male,CT116,103008,Rarely,Before exercise,To combat fatigue,No,Neutral,Healthy,Yes,4,Unfamiliar with the brand,Gangster,Brand reputation,Reduced sugar content,Sugar,Yes,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Social outings/parties,Hyderabad,Tier 1,1,Good,17.385,78.4867
120039,Zara Joshi,46-65,Male,CT116,103009,Once a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,Yes,3,Not available locally,Gangster,Availability,Reduced sugar content,Sugar,No,Yes,Other,Innovative bottle design,No,100-150,Other,Sports/exercise,Hyderabad,Tier 1,4,Average,17.385,78.4867
120040,Sana Dhawan,19-30,Female,CT116,103010,Once a week,For mental alertness,To combat fatigue,Yes,Neutral,Healthy,No,4,Not interested in energy drinks,Sky 9,Effectiveness,Other,Caffeine,No,Yes,Other,Other,Not Sure,50-99,Gyms and fitness centers,Social outings/parties,Hyderabad,Tier 1,4,Good,17.385,78.4867
120041,Misha Warrior,19-30,Female,CT113,103011,2-3 times a week,Before exercise,To combat fatigue,No,Negative,Healthy,Yes,5,Not interested in energy drinks,CodeX,Other,Reduced sugar content,Guarana,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Bangalore,Tier 1,10,Excellent,12.9716,77.5946
120042,Kiara Chander,19-30,Female,CT112,103012,Rarely,To stay awake during work/study,To combat fatigue,Yes,Neutral,Dangerous,No,2,Not available locally,Others,Effectiveness,Reduced sugar content,Caffeine,Yes,Yes,Online ads,Other,Yes,100-150,Online retailers,Social outings/parties,Mumbai,Tier 1,1,Below average,19.076,72.8777
120043,Kimaya Borde,19-30,Male,CT113,103013,2-3 times a week,Before exercise,To enhance sports performance,No,Neutral,Healthy,Yes,4,Not available locally,Gangster,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,Online ads,Innovative bottle design,No,50-99,Gyms and fitness centers,Studying/working late,Bangalore,Tier 1,10,Good,12.9716,77.5946
120044,Tushar Malhotra,19-30,Male,CT112,103014,2-3 times a week,For mental alertness,To combat fatigue,No,Neutral,Healthy,No,5,Health concerns,Others,Brand reputation,Reduced sugar content,Vitamins,Yes,Yes,Other,Innovative bottle design,No,50-99,Online retailers,Sports/exercise,Mumbai,Tier 1,10,Excellent,19.076,72.8777
120045,Azad Gera,65+,Male,CT113,103015,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Positive,Healthy,Yes,5,Not interested in energy drinks,Bepsi,Availability,Healthier alternatives,Sugar,Yes,Yes,Outdoor billboards,Compact and portable cans,Yes,Above 150,Supermarkets,Social outings/parties,Bangalore,Tier 1,10,Excellent,12.9716,77.5946
120046,Aarav Bath,19-30,Male,CT114,103016,Daily,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,3,Not available locally,Bepsi,Brand reputation,Other,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,Above 150,Supermarkets,Studying/working late,Chennai,Tier 1,30,Average,13.0827,80.2707
120047,Ojas Char,19-30,Male,CT112,103017,Rarely,Before exercise,To boost performance,Yes,Neutral,Effective,No,4,Not interested in energy drinks,CodeX,Taste/flavor preference,Wider range of flavors,Sugar,No,Yes,Print media,Innovative bottle design,Not Sure,50-99,Supermarkets,Studying/working late,Mumbai,Tier 1,1,Good,19.076,72.8777
120048,Advik Baria,19-30,Male,CT116,103018,Once a week,To stay awake during work/study,Increased energy and focus,No,Negative,Healthy,Yes,1,Health concerns,Sky 9,Other,Reduced sugar content,Guarana,Yes,Yes,Online ads,Compact and portable cans,Yes,100-150,Online retailers,Social outings/parties,Hyderabad,Tier 1,4,Poor,17.385,78.4867
120049,Dhruv Loyal,19-30,Female,CT113,103019,Daily,To stay awake during work/study,Other,No,Neutral,Effective,No,4,Not interested in energy drinks,Bepsi,Other,More natural ingredients,Caffeine,Yes,No,Online ads,Compact and portable cans,No,50-99,Local stores,Social outings/parties,Bangalore,Tier 1,30,Good,12.9716,77.5946
120050,Dharmajan Doshi,31-45,Female,CT114,103020,Daily,Before exercise,To combat fatigue,No,Neutral,Effective,Yes,2,Other,Others,Effectiveness,Wider range of flavors,Caffeine,No,Yes,Online ads,Compact and portable cans,No,50-99,Other,Social outings/parties,Chennai,Tier 1,30,Below average,13.0827,80.2707
120051,Diya Srinivas,19-30,Male,CT118,103021,2-3 times a week,Before exercise,Increased energy and focus,Yes,Negative,Healthy,No,3,Not available locally,Gangster,Brand reputation,More natural ingredients,Caffeine,No,Yes,Online ads,Innovative bottle design,No,50-99,Online retailers,Social outings/parties,Pune,Tier 2,10,Average,18.5204,73.8567
120052,Alia Lala,31-45,Non-binary,CT112,103022,Rarely,Throughout the day,To combat fatigue,No,Neutral,Healthy,No,4,Health concerns,Gangster,Effectiveness,Healthier alternatives,Vitamins,No,Yes,Online ads,Innovative bottle design,Not Sure,50-99,Supermarkets,Sports/exercise,Mumbai,Tier 1,1,Good,19.076,72.8777
120053,Samaira Lad,19-30,Male,CT112,103023,2-3 times a month,For mental alertness,Increased energy and focus,No,Positive,Effective,No,3,Not interested in energy drinks,Cola-Coka,Brand reputation,Other,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,Not Sure,50-99,Online retailers,Sports/exercise,Mumbai,Tier 1,3,Average,19.076,72.8777
